3.20000000000000e+001	0.00000000000000e+000	2.18041496842811e+001
4.02856131774134e+001	0.00000000000000e+000	2.18018824838841e+001
5.07165821587556e+001	0.00000000000000e+000	2.17982916360728e+001
6.38483940790042e+001	0.00000000000000e+000	2.17926066005036e+001
8.03803658083066e+001	0.00000000000000e+000	2.17836116425018e+001
1.01192885125388e+002	0.00000000000000e+000	2.17693936468892e+001
1.27394294577119e+002	0.00000000000000e+000	2.17469545573051e+001
1.60379914760727e+002	0.00000000000000e+000	2.17116267912970e+001
2.01906350233662e+002	0.00000000000000e+000	2.16562181365888e+001
2.54185035111770e+002	0.00000000000000e+000	2.15698242005472e+001
3.20000000000000e+002	0.00000000000000e+000	2.14363249997814e+001
4.02856131774134e+002	0.00000000000000e+000	2.12328059286889e+001
5.07165821587557e+002	0.00000000000000e+000	2.09285985500034e+001
6.38483940790042e+002	0.00000000000000e+000	2.04862709110017e+001
8.03803658083066e+002	0.00000000000000e+000	1.98661977839153e+001
1.01192885125388e+003	0.00000000000000e+000	1.90352069834918e+001
1.27394294577119e+003	0.00000000000000e+000	1.79766665188040e+001
1.60379914760727e+003	0.00000000000000e+000	1.66964771162728e+001
2.01906350233662e+003	0.00000000000000e+000	1.52208762285307e+001
2.54185035111770e+003	0.00000000000000e+000	1.35876122645364e+001
3.20000000000000e+003	0.00000000000000e+000	1.18360292786825e+001
4.02856131774134e+003	0.00000000000000e+000	1.00004116636275e+001
5.07165821587557e+003	0.00000000000000e+000	8.10742595510009e+000
6.38483940790042e+003	0.00000000000000e+000	6.17633060181863e+000
8.03803658083067e+003	0.00000000000000e+000	4.22037692711054e+000
1.01192885125388e+004	0.00000000000000e+000	2.24840168019317e+000
1.27394294577119e+004	0.00000000000000e+000	2.66180436098846e-001
1.60379914760727e+004	0.00000000000000e+000	-1.72255986935152e+000
2.01906350233662e+004	0.00000000000000e+000	-3.71543329874654e+000
2.54185035111771e+004	0.00000000000000e+000	-5.71091939407941e+000
3.20000000000001e+004	0.00000000000000e+000	-7.70805094737398e+000
4.02856131774134e+004	0.00000000000000e+000	-9.70621164483333e+000
5.07165821587557e+004	0.00000000000000e+000	-1.17050056053548e+001
6.38483940790043e+004	0.00000000000000e+000	-1.37041729566830e+001
8.03803658083067e+004	0.00000000000000e+000	-1.57035341521592e+001
1.01192885125388e+005	0.00000000000000e+000	-1.77029513799380e+001
1.27394294577119e+005	0.00000000000000e+000	-1.97022988839174e+001
1.60379914760727e+005	0.00000000000000e+000	-2.17014358516067e+001
2.01906350233662e+005	0.00000000000000e+000	-2.37001760462295e+001
2.54185035111771e+005	0.00000000000000e+000	-2.56982476524189e+001
3.20000000000001e+005	0.00000000000000e+000	-2.76952347096176e+001
4.02856131774135e+005	0.00000000000000e+000	-2.96904875889823e+001
5.07165821587558e+005	0.00000000000000e+000	-3.16829834366780e+001
6.38483940790043e+005	0.00000000000000e+000	-3.36711070978190e+001
8.03803658083068e+005	0.00000000000000e+000	-3.56523069138355e+001
1.01192885125388e+006	0.00000000000000e+000	-3.76225556383988e+001
1.27394294577120e+006	0.00000000000000e+000	-3.95755128248857e+001
1.60379914760728e+006	0.00000000000000e+000	-4.15012452247168e+001
2.00000000000000e+006	0.00000000000000e+000	-4.33078734813119e+001
