time	V(out)
0.000000000000000e+000	-6.521586e+000
1.999999992008394e-008	-6.521586e+000
3.999999984016789e-008	-6.521588e+000
7.999999968033578e-008	-6.521593e+000
1.599999993606716e-007	-6.521613e+000
3.199999987213431e-007	-6.521692e+000
6.399999974426862e-007	-6.521967e+000
1.000000000000000e-006	-6.522395e+000
1.252000001790120e-006	-6.522784e+000
1.540000003835971e-006	-6.523206e+000
2.116000007927673e-006	-6.523955e+000
3.268000016111078e-006	-6.524976e+000
5.572000032477887e-006	-6.525193e+000
8.598494748312927e-006	-6.522014e+000
1.211716534515769e-005	-6.513728e+000
1.605809530053385e-005	-6.499499e+000
2.059793708489987e-005	-6.477880e+000
2.580826183524988e-005	-6.447601e+000
3.204994746632171e-005	-6.405441e+000
3.944779722469702e-005	-6.349339e+000
4.863310707504684e-005	-6.273152e+000
6.041652322072699e-005	-6.168463e+000
7.797987669635555e-005	-6.004995e+000
9.226043999853792e-005	-5.868351e+000
1.057402236175065e-004	-5.737338e+000
1.201292094095224e-004	-5.596502e+000
1.341401888146299e-004	-5.458862e+000
1.464937405611946e-004	-5.337260e+000
1.572345835868255e-004	-5.231415e+000
1.693709416232873e-004	-5.111742e+000
1.823703858798229e-004	-4.983504e+000
1.972407964970351e-004	-4.836767e+000
2.151180138392193e-004	-4.660323e+000
2.367482281281344e-004	-4.446807e+000
2.624357079451742e-004	-4.193218e+000
2.932946081671188e-004	-3.888561e+000
3.309065679970666e-004	-3.517222e+000
3.785153503410884e-004	-3.047178e+000
5.306133674207600e-004	-1.545506e+000
1.194634042060618e-003	5.010255e+000
1.261912516837832e-003	5.662180e+000
1.310413567901974e-003	6.088698e+000
1.346719189129702e-003	6.340413e+000
1.378553143058104e-003	6.490406e+000
1.411308327311067e-003	6.583706e+000
1.441734958240377e-003	6.629174e+000
1.466882168627250e-003	6.643026e+000
1.491449797141869e-003	6.641707e+000
1.517265866548284e-003	6.631013e+000
1.544644146341921e-003	6.614231e+000
1.572743450817857e-003	6.594979e+000
1.602823555051204e-003	6.575107e+000
1.633823011447114e-003	6.557426e+000
1.666579318969484e-003	6.542847e+000
1.700579207863615e-003	6.532348e+000
1.739204579328297e-003	6.525683e+000
1.798846109517366e-003	6.521875e+000
1.845094158786169e-003	6.522151e+000
1.891486837581835e-003	6.524044e+000
1.946628006827138e-003	6.526473e+000
2.003269751274985e-003	6.528363e+000
2.076340566501728e-003	6.529708e+000
2.173090939981405e-003	6.530382e+000
2.294361538382055e-003	6.530663e+000
2.607808527891558e-003	6.531714e+000
2.732613348388183e-002	6.633156e+000
5.204445843987211e-002	6.734244e+000
7.676278339586238e-002	6.834978e+000
1.014811083518527e-001	6.935360e+000
1.261994333078429e-001	7.035388e+000
1.509177582638332e-001	7.135063e+000
1.756360832198234e-001	7.234385e+000
2.289145430412520e-001	7.447707e+000
2.821930028626806e-001	7.654645e+000
3.354714626841092e-001	7.855200e+000
3.887499225055378e-001	8.049372e+000
4.420283823269664e-001	8.237160e+000
4.953068421483950e-001	8.418565e+000
5.485853019698235e-001	8.593586e+000
6.355133153626806e-001	8.860850e+000
7.224413287555379e-001	9.094453e+000
8.093693421483950e-001	9.294394e+000
8.962973555412522e-001	9.460675e+000
9.832253689341093e-001	9.593295e+000
1.070153382326966	9.692254e+000
1.157081395719824	9.757551e+000
1.258030056434109	9.775262e+000
1.358978717148395	9.744247e+000
1.459927377862681	9.664504e+000
1.560876038576967	9.536035e+000
1.661824699291253	9.358838e+000
1.762773360005538	9.132915e+000
1.863722020719824	8.858265e+000
1.919804610005538	8.690203e+000
1.975887199291251	8.513690e+000
2.031969788576965	8.328726e+000
2.088052377862679	8.135310e+000
2.144134967148393	7.933442e+000
2.200217556434107	7.723123e+000
2.256300145719821	7.504352e+000
2.287145569826963	7.382767e+000
2.317990993934105	7.260353e+000
2.348836418041248	7.137107e+000
2.379681842148391	7.013032e+000
2.410527266255533	6.888126e+000
2.441372690362676	6.762390e+000
2.472218114469818	6.635824e+000
2.489042891255532	6.566882e+000
2.505867668041246	6.497996e+000
2.522692444826960	6.429167e+000
2.539517221612675	6.360395e+000
2.556341998398389	6.291679e+000
2.573166775184103	6.223021e+000
2.589991551969817	6.154418e+000
2.632053493934102	5.982735e+000
2.674115435898388	5.813714e+000
2.716177377862673	5.647357e+000
2.758239319826958	5.483663e+000
2.800301261791244	5.322633e+000
2.842363203755529	5.164266e+000
2.884425145719814	5.008562e+000
2.954528382326956	4.756510e+000
3.024631618934098	4.522280e+000
3.094734855541240	4.305871e+000
3.164838092148382	4.107285e+000
3.234941328755524	3.926520e+000
3.305044565362666	3.763577e+000
